LVS;Las Vegas Sand Corps;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Export Date;11-05-2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Diluted EPS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total, TTM;805,1;622,3;356,6;173,9;156,9;164,6;96,71;48,05;51,23;60,91;77,57;;1.174,0;161,3;123,4;108,4;102,2;96,70;95,30;108,4;172,3;301,8;664,0;212,7;172,0;256,1;262,6;;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total, 3 Year Average;108,7;109,6;106,0;101,6;99,11;95,87;90,83;90,48;101,7;118,4;140,7;163,1;146,6;133,4;134,3;139,9;155,6;180,1;224,8;313,4;508,1;1.067,8;31.137;;;;;;;;;;;;;;;
Price to Normalized Diluted EPS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items - Normalized - Total, TTM;124,4;446,7;506,7;392,5;430,8;426,7;450,9;90,34;87,40;107,3;100,2;1.786,5;520,0;134,6;107,7;107,6;102,8;97,06;94,53;110,3;177,8;317,2;507,1;170,1;135,4;159,4;186,1;2.053,6;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items - Normalized - Total, 3 Year Average;184,1;199,8;187,4;171,6;158,9;145,0;129,6;117,3;121,0;129,3;137,7;150,1;138,2;126,7;127,3;132,6;145,3;164,3;200,1;267,2;391,6;625,2;1.299,1;;;;;;;;;;;;;;;
PEG Ratio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE Growth Ratio, TTM;-9,37;-7,27;-4,49;-2,20;-2,37;-3,15;-236,8;0,02;0,02;0,21;0,77;;-13,11;-5,10;-9,51;2,95;0,82;0,30;0,10;0,62;3,94;19,41;-11,84;0,11;0,23;0,81;0,89;;;;;;;;;;;
PE Growth Ratio, 3 Year Average;10,51;-3,09;-4,14;-7,94;-851,3;11,06;4,49;1,45;1,15;0,95;0,86;;-4,83;2,72;2,27;;;;;;;;;;;;;;;;;;;;;;;
EV to Sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Revenue from Business Activities - Total, TTM;5,30;5,32;6,14;6,15;8,65;11,79;9,61;8,95;9,30;10,08;8,72;7,60;9,17;8,45;7,99;8,95;8,70;8,44;8,84;7,68;7,54;7,28;6,80;6,77;6,70;6,79;7,59;7,28;6,68;8,32;8,31;8,62;6,85;8,24;7,36;7,52;9,48;
Enterprise Value to Revenue from Business Activities - Total, 3 Year Average;7,92;8,29;8,63;8,89;9,21;9,25;8,90;8,81;8,73;8,59;8,33;8,19;8,18;7,97;7,85;7,81;7,65;7,47;7,40;7,28;7,32;7,26;7,32;7,38;7,46;7,67;7,85;7,89;7,93;8,10;8,03;7,90;7,85;7,93;7,93;8,11;8,30;
EV to EBITDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA), TTM;29,42;38,07;46,97;45,39;59,59;70,94;55,93;52,34;59,90;72,13;64,61;56,08;60,36;55,48;56,33;69,92;75,83;70,15;69,60;61,38;65,85;65,03;67,77;70,61;66,53;77,82;81,68;77,33;69,60;92,03;102,6;120,0;120,9;178,1;218,9;267,3;451,3;
Enterprise Value to Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA), 3 Year Average;52,46;56,08;57,97;58,99;60,97;61,80;60,98;62,15;63,55;64,17;63,20;63,23;64,49;65,21;67,29;69,63;69,98;69,22;70,26;71,91;75,66;78,77;84,04;89,69;96,27;107,3;119,0;131,6;147,4;169,9;182,9;190,1;196,3;194,6;187,0;174,6;158,7;
EV to CFO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Net Cash Flow from Operating Activities, TTM;23,35;25,58;28,17;26,66;38,20;47,58;36,94;32,42;41,18;48,03;40,06;32,77;36,21;33,24;30,37;32,19;34,01;33,96;33,78;28,79;29,03;30,47;26,58;25,79;26,15;27,18;29,34;25,88;26,62;35,13;33,07;33,80;31,17;37,57;31,10;31,09;44,09;
Enterprise Value to Net Cash Flow from Operating Activities, 3 Year Average;34,27;35,59;36,44;36,92;37,74;37,46;36,06;35,81;35,81;34,81;33,23;32,12;31,67;30,80;30,31;30,24;29,71;29,02;28,79;28,44;28,72;28,81;29,08;29,50;30,05;31,25;32,12;32,49;33,26;34,14;33,77;33,21;33,06;32,91;32,47;33,13;33,78;
EV to FOCF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Free Cash Flow, TTM;26,30;29,02;31,71;30,04;43,38;53,63;41,37;35,65;48,33;57,43;48,62;40,51;42,52;39,91;36,38;38,42;41,23;41,49;40,92;34,60;36,06;39,36;34,76;33,48;33,30;33,83;35,33;30,42;46,26;68,45;63,54;68,08;41,33;49,90;41,09;43,58;66,97;
Enterprise Value to Free Cash Flow, 3 Year Average;39,20;40,84;41,98;42,75;43,92;43,82;42,48;42,53;43,02;42,01;40,29;39,11;38,64;37,85;37,38;37,37;36,76;36,61;37,18;37,75;39,44;40,00;40,63;41,42;42,63;45,12;47,33;49,20;51,98;52,14;49,83;47,10;44,93;44,83;44,36;45,46;46,11;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GEHC;GE Healthcare Technologies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement Data;2023;2022;2022;2021;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Period End Date;31-03-2023;31-12-2022;30-09-2022;31-12-2021;30-09-2021;;;;;;;;;;;;;;;;;23,91;22,66;19,78;17,64;19,45;15,94;;;;;;;;;;;
Standardized Currency;USD;USD;USD;USD;USD;;;;;;;;;;;;;;;;;19,73;19,20;18,77;18,42;18,61;18,55;;;;;;;;;;;
Valuation - Standardized (Currency: US Dollar);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Field Name;31-03-2023;31-12-2022;30-09-2022;31-12-2021;30-09-2021;;;;;;;;;;;;;;;;;32,71;30,17;25,51;21,78;23,42;18,57;;;;;;;;;;;
Enterprise Value;;;;;;;;;;;;;;;;;;;;;;23,48;22,55;21,91;21,49;21,85;22,06;;;;;;;;;;;
Enterprise Value;45.411;33.539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Market Capitalization;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Market Capitalization;37.292;26.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price Close;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price Close (End of Period);82,03;58,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dividend Yield;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dividend Yield - Common Stock - Net - Issue Specific - %, TTM;;0,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dividend Yield - Common Stock - Gross - Issue Specific - %, TTM;;0,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Book;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Book Value per Share - Issue Specific;5,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Diluted EPS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total, TTM;;13,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Normalized Diluted EPS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items - Normalized - Total, TTM;;14,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PEG Ratio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE Growth Ratio, TTM;;-0,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EV to Sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Revenue from Business Activities - Total, TTM;;1,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EV to EBITDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA), TTM;;10,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EV to CFO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Net Cash Flow from Operating Activities, TTM;;15,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EV to FOCF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Free Cash Flow, TTM;;18,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
